"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"8/28/2022 22:14:01";40.0;"Apple Music";2.0;"Yes";"No";"No";"Metal";"Yes";"Yes";120.0;"Sometimes";"Never";"Sometimes";"Rarely";"Never";"Rarely";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Very frequently";"Never";3.0;6.0;2.0;1.0;"No effect";"I understand.";80.0;360.0;720.0;240.0;120.0;"Metal_No effect";118;"35-44";"1-3 hours";"Moderate";"Low";"Medium";"Low";"No";0.1;0.1;0.15;0.3;0.1;0.05
"8/28/2022 13:18:19";23.0;"I do not use a streaming service.";1.0;"Yes";"Yes";"No";"Video game music";"No";"No";85.0;"Sometimes";"Sometimes";"Sometimes";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Very frequently";7.0;0.0;0.0;2.0;"Improve";"I understand.";23.0;595.0;0.0;0.0;170.0;"Video game music_Improve";119;"18-24";"1-3 hours";"Moderate";"Medium";"No";"No";"Low";0.05;0.05;0.35;0.0;0.0;0.1
"8/28/2022 20:14:47";16.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Rock";"No";"No";112.0;"Rarely";"Never";"Very frequently";"Rarely";"Never";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Rarely";"Never";"Very frequently";"Very frequently";7.0;4.0;10.0;2.0;"Improve";"I understand.";32.0;784.0;448.0;1120.0;224.0;"Rock_Improve";120;"Under 18";"1-3 hours";"Moderate";"Medium";"Low";"High";"Low";0.1;0.1;0.35;0.2;0.5;0.1
"8/28/2022 22:14:30";64.0;"I do not use a streaming service.";4.0;"Yes";"No";"No";"Rock";"No";"No";200.0;"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Sometimes";"Rarely";4.0;4.0;2.0;1.0;"Improve";"I understand.";256.0;800.0;800.0;400.0;200.0;"Rock_Improve";121;"55-64";"3-5 hours";"Very Fast";"Low";"Low";"Low";"No";0.2;0.2;0.2;0.2;0.1;0.05
"8/28/2022 10:38:05";19.0;"Spotify";2.0;"Yes";"No";"No";"Classical";"No";"No";120.0;"Very frequently";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Never";"Never";"Sometimes";"Never";"Very frequently";"Never";"Never";"Never";"Very frequently";4.0;4.0;4.0;3.0;"No effect";"I understand.";38.0;480.0;480.0;480.0;360.0;"Classical_No effect";122;"18-24";"1-3 hours";"Moderate";"Low";"Low";"Low";"Low";0.1;0.1;0.2;0.2;0.2;0.15
"8/28/2022 20:15:28";26.0;"Spotify";2.0;"Yes";"Yes";"No";"Rock";"Yes";"Yes";120.0;"Very frequently";"Rarely";"Rarely";"Very frequently";"Never";"Rarely";"Never";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Rarely";"Very frequently";"Very frequently";7.0;5.0;6.0;0.0;"Improve";"I understand.";52.0;840.0;600.0;720.0;0.0;"Rock_Improve";123;"25-34";"1-3 hours";"Moderate";"Medium";"Medium";"Medium";"No";0.1;0.1;0.35;0.25;0.3;0.0
"8/28/2022 22:21:12";14.0;"Spotify";2.0;"Yes";"Yes";"No";"Rock";"Yes";"Yes";136.0;"Rarely";"Never";"Never";"Sometimes";"Never";"Sometimes";"Rarely";"Never";"Never";"Never";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Rarely";7.0;5.0;2.0;6.0;"Improve";"I understand.";28.0;952.0;680.0;272.0;816.0;"Rock_Improve";124;"Under 18";"1-3 hours";"Fast";"Medium";"Medium";"Low";"Medium";0.1;0.1;0.35;0.25;0.1;0.3
"8/27/2022 21:56:50";18.0;"Spotify";5.0;"Yes";"Yes";"Yes";"Jazz";"Yes";"Yes";86.0;"Rarely";"Sometimes";"Never";"Never";"Never";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Very frequently";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Never";8.0;8.0;7.0;7.0;"Improve";"I understand.";90.0;688.0;688.0;602.0;602.0;"Jazz_Improve";125;"18-24";"3-5 hours";"Moderate";"High";"High";"Medium";"Medium";0.25;0.25;0.4;0.4;0.35;0.35
"8/28/2022 20:20:20";17.0;"Spotify";2.0;"Yes";"No";"No";"R&B";"Yes";"Yes";118.0;"Rarely";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Never";"Rarely";"Never";"Sometimes";"Very frequently";"Sometimes";"Never";"Rarely";6.0;1.0;0.0;0.0;"Improve";"I understand.";34.0;708.0;118.0;0.0;0.0;"R&B_Improve";126;"Under 18";"1-3 hours";"Moderate";"Medium";"No";"No";"No";0.1;0.1;0.3;0.05;0.0;0.0
"8/28/2022 22:30:17";26.0;"YouTube Music";6.0;"Yes";"No";"No";"Rock";"Yes";"No";104.0;"Sometimes";"Never";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Never";"Never";"Never";"Rarely";"Sometimes";"Never";"Rarely";"Very frequently";"Never";3.0;2.0;0.0;0.0;"No effect";"I understand.";156.0;312.0;208.0;0.0;0.0;"Rock_No effect";127;"25-34";"5+ hours";"Moderate";"Low";"Low";"No";"No";0.3;0.3;0.15;0.1;0.0;0.0
"8/27/2022 22:00:29";18.0;"YouTube Music";3.0;"Yes";"Yes";"No";"Video game music";"Yes";"Yes";66.0;"Sometimes";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Sometimes";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Never";"Sometimes";4.0;8.0;6.0;0.0;"Improve";"I understand.";54.0;264.0;528.0;396.0;0.0;"Video game music_Improve";128;"18-24";"1-3 hours";"Moderate";"Low";"High";"Medium";"No";0.15;0.15;0.2;0.4;0.3;0.0
"8/28/2022 20:20:52";22.0;"Spotify";1.0;"Yes";"Yes";"No";"Video game music";"Yes";"Yes";120.0;"Sometimes";"Sometimes";"Rarely";"Very frequently";"Never";"Never";"Never";"Rarely";"Rarely";"Never";"Very frequently";"Rarely";"Never";"Never";"Very frequently";"Very frequently";3.0;6.0;1.0;1.0;"Improve";"I understand.";22.0;360.0;720.0;120.0;120.0;"Video game music_Improve";129;"18-24";"1-3 hours";"Moderate";"Low";"Medium";"No";"No";0.05;0.05;0.15;0.3;0.05;0.05
"8/28/2022 22:32:47";35.0;"Spotify";4.0;"Yes";"Yes";"Yes";"Country";"Yes";"Yes";90.0;"Rarely";"Very frequently";"Rarely";"Sometimes";"Rarely";"Very frequently";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Never";9.0;9.0;5.0;1.0;"Improve";"I understand.";140.0;810.0;810.0;450.0;90.0;"Country_Improve";130;"35-44";"3-5 hours";"Moderate";"High";"High";"Medium";"No";0.2;0.2;0.45;0.45;0.25;0.05
"8/28/2022 20:32:41";20.0;"Apple Music";4.0;"Yes";"No";"No";"R&B";"Yes";"Yes";113.0;"Sometimes";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Rarely";9.0;10.0;3.0;0.0;"Improve";"I understand.";80.0;1017.0;1130.0;339.0;0.0;"R&B_Improve";131;"18-24";"3-5 hours";"Moderate";"High";"High";"Low";"No";0.2;0.2;0.45;0.5;0.15;0.0
"8/28/2022 10:54:30";19.0;"Spotify";6.0;"Yes";"Yes";"No";"Metal";"Yes";"Yes";120.0;"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Very frequently";"Sometimes";"Never";"Never";"Sometimes";"Sometimes";9.0;8.0;2.0;3.0;"Improve";"I understand.";114.0;1080.0;960.0;240.0;360.0;"Metal_Improve";132;"18-24";"5+ hours";"Moderate";"High";"High";"Low";"Low";0.3;0.3;0.45;0.4;0.1;0.15
"8/28/2022 22:38:36";33.0;"Other streaming service";1.0;"No";"No";"No";"Rock";"No";"No";120.0;"Never";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Rarely";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";3.0;10.0;4.0;1.0;"No effect";"I understand.";33.0;360.0;1200.0;480.0;120.0;"Rock_No effect";133;"25-34";"1-3 hours";"Moderate";"Low";"High";"Low";"No";0.05;0.05;0.15;0.5;0.2;0.05
"8/28/2022 20:33:43";30.0;"Spotify";1.0;"No";"Yes";"No";"Rock";"Yes";"No";162.0;"Sometimes";"Sometimes";"Rarely";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Very frequently";"Never";8.0;5.0;8.0;9.0;"Improve";"I understand.";30.0;1296.0;810.0;1296.0;1458.0;"Rock_Improve";134;"25-34";"1-3 hours";"Fast";"High";"Medium";"High";"High";0.05;0.05;0.4;0.25;0.4;0.45
"8/28/2022 13:22:36";19.0;"YouTube Music";1.0;"No";"Yes";"No";"K pop";"Yes";"Yes";160.0;"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";10.0;1.0;0.0;0.0;"Improve";"I understand.";19.0;1600.0;160.0;0.0;0.0;"K pop_Improve";135;"18-24";"1-3 hours";"Fast";"High";"No";"No";"No";0.05;0.05;0.5;0.05;0.0;0.0
"8/28/2022 22:39:24";30.0;"Spotify";6.0;"Yes";"No";"No";"Folk";"Yes";"Yes";89.0;"Sometimes";"Rarely";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Never";"Very frequently";"Never";9.0;0.0;5.0;0.0;"No effect";"I understand.";180.0;801.0;0.0;445.0;0.0;"Folk_No effect";136;"25-34";"5+ hours";"Moderate";"High";"No";"Medium";"No";0.3;0.3;0.45;0.0;0.25;0.0
"8/28/2022 20:37:41";26.0;"Other streaming service";4.0;"Yes";"No";"No";"Pop";"No";"No";120.0;"Rarely";"Very frequently";"Rarely";"Never";"Never";"Rarely";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Very frequently";"Rarely";"Never";"Sometimes";"Never";8.0;7.0;7.0;3.0;"Improve";"I understand.";104.0;960.0;840.0;840.0;360.0;"Pop_Improve";137;"25-34";"3-5 hours";"Moderate";"High";"Medium";"Medium";"Low";0.2;0.2;0.4;0.35;0.35;0.15
"8/27/2022 22:18:59";21.0;"Spotify";1.0;"Yes";"No";"No";"K pop";"Yes";"Yes";95.0;"Never";"Never";"Rarely";"Never";"Never";"Very frequently";"Rarely";"Very frequently";"Never";"Sometimes";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Rarely";5.0;3.0;5.0;3.0;"Improve";"I understand.";21.0;475.0;285.0;475.0;285.0;"K pop_Improve";138;"18-24";"1-3 hours";"Moderate";"Medium";"Low";"Medium";"Low";0.05;0.05;0.25;0.15;0.25;0.15
"8/28/2022 22:39:58";31.0;"Spotify";2.0;"No";"Yes";"No";"Metal";"Yes";"Yes";95.0;"Sometimes";"Sometimes";"Sometimes";"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Sometimes";7.0;6.0;6.0;5.0;"Improve";"I understand.";62.0;665.0;570.0;570.0;475.0;"Metal_Improve";139;"25-34";"1-3 hours";"Moderate";"Medium";"Medium";"Medium";"Medium";0.1;0.1;0.35;0.3;0.3;0.25
"8/28/2022 10:59:53";17.0;"Spotify";4.0;"No";"No";"No";"Rock";"Yes";"Yes";142.0;"Rarely";"Rarely";"Rarely";"Very frequently";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Rarely";5.0;6.0;6.0;1.0;"Improve";"I understand.";68.0;710.0;852.0;852.0;142.0;"Rock_Improve";140;"Under 18";"3-5 hours";"Fast";"Medium";"Medium";"Medium";"No";0.2;0.2;0.25;0.3;0.3;0.05
"8/28/2022 22:49:17";27.0;"Spotify";5.0;"Yes";"No";"Yes";"Folk";"Yes";"Yes";140.0;"Rarely";"Never";"Sometimes";"Very frequently";"Sometimes";"Rarely";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Sometimes";"Very frequently";"Sometimes";"Never";"Very frequently";"Very frequently";0.0;9.0;4.0;0.0;"Improve";"I understand.";135.0;0.0;1260.0;560.0;0.0;"Folk_Improve";141;"25-34";"3-5 hours";"Fast";"No";"High";"Low";"No";0.25;0.25;0.0;0.45;0.2;0.0
"8/28/2022 20:43:43";19.0;"Spotify";5.0;"Yes";"No";"No";"Rock";"Yes";"Yes";111.0;"Sometimes";"Rarely";"Never";"Sometimes";"Rarely";"Rarely";"Sometimes";"Rarely";"Rarely";"Rarely";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Sometimes";9.0;9.0;9.0;3.0;"No effect";"I understand.";95.0;999.0;999.0;999.0;333.0;"Rock_No effect";142;"18-24";"3-5 hours";"Moderate";"High";"High";"High";"Low";0.25;0.25;0.45;0.45;0.45;0.15
"8/28/2022 22:51:01";53.0;"I do not use a streaming service.";1.5;"No";"No";"No";"Pop";"Yes";"Yes";92.0;"Rarely";"Never";"Very frequently";"Sometimes";"Never";"Sometimes";"Never";"Rarely";"Sometimes";"Never";"Never";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Never";2.0;2.0;2.0;1.0;"No effect";"I understand.";79.5;184.0;184.0;184.0;92.0;"Pop_No effect";143;"45-54";"1-3 hours";"Moderate";"Low";"Low";"Low";"No";0.075;0.075;0.1;0.1;0.1;0.05
"8/28/2022 20:50:37";21.0;"Spotify";5.0;"Yes";"No";"No";"Country";"Yes";"No";85.0;"Never";"Very frequently";"Rarely";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Very frequently";"Never";9.0;8.0;9.0;7.0;"Improve";"I understand.";105.0;765.0;680.0;765.0;595.0;"Country_Improve";144;"18-24";"3-5 hours";"Moderate";"High";"High";"High";"Medium";0.25;0.25;0.45;0.4;0.45;0.35
"8/27/2022 22:33:05";19.0;"Spotify";6.0;"Yes";"No";"No";"Rock";"No";"No";94.0;"Never";"Very frequently";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Never";"Very frequently";"Never";2.0;0.0;0.0;0.0;"Improve";"I understand.";114.0;188.0;0.0;0.0;0.0;"Rock_Improve";145;"18-24";"5+ hours";"Moderate";"Low";"No";"No";"No";0.3;0.3;0.1;0.0;0.0;0.0
"8/28/2022 20:57:16";33.0;"Spotify";7.0;"Yes";"No";"No";"Rock";"Yes";"Yes";134.0;"Rarely";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Sometimes";9.0;3.0;7.0;8.0;"Improve";"I understand.";231.0;1206.0;402.0;938.0;1072.0;"Rock_Improve";146;"25-34";"5+ hours";"Fast";"High";"Low";"Medium";"High";0.35;0.35;0.45;0.15;0.35;0.4
"8/28/2022 22:51:30";23.0;"Spotify";5.0;"Yes";"Yes";"Yes";"Metal";"Yes";"Yes";120.0;"Sometimes";"Rarely";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Never";"Very frequently";"Never";6.0;9.0;2.0;1.0;"Improve";"I understand.";115.0;720.0;1080.0;240.0;120.0;"Metal_Improve";147;"18-24";"3-5 hours";"Moderate";"Medium";"High";"Low";"No";0.25;0.25;0.3;0.45;0.1;0.05
"8/28/2022 20:57:57";28.0;"YouTube Music";2.0;"Yes";"No";"No";"Rock";"Yes";"No";172.0;"Never";"Rarely";"Rarely";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Never";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Rarely";"Very frequently";"Rarely";10.0;8.0;6.0;2.0;"Improve";"I understand.";56.0;1720.0;1376.0;1032.0;344.0;"Rock_Improve";148;"25-34";"1-3 hours";"Fast";"High";"High";"Medium";"Low";0.1;0.1;0.5;0.4;0.3;0.1
"8/28/2022 22:53:43";25.0;"Spotify";2.0;"Yes";"No";"Yes";"EDM";"Yes";"No";128.0;"Rarely";"Rarely";"Very frequently";"Rarely";"Never";"Sometimes";"Sometimes";"Sometimes";"Never";"Rarely";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Rarely";6.0;4.0;1.0;0.0;"Improve";"I understand.";50.0;768.0;512.0;128.0;0.0;"EDM_Improve";149;"25-34";"1-3 hours";"Fast";"Medium";"Low";"No";"No";0.1;0.1;0.3;0.2;0.05;0.0
"8/29/2022 1:59:22";14.0;"Spotify";4.0;"Yes";"Yes";"Yes";"Video game music";"Yes";"Yes";81.0;"Sometimes";"Never";"Sometimes";"Rarely";"Never";"Rarely";"Sometimes";"Sometimes";"Never";"Very frequently";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Very frequently";8.0;6.0;5.0;7.0;"Improve";"I understand.";56.0;648.0;486.0;405.0;567.0;"Video game music_Improve";150;"Under 18";"3-5 hours";"Moderate";"High";"Medium";"Medium";"Medium";0.2;0.2;0.4;0.3;0.25;0.35
"8/28/2022 22:58:10";16.0;"Apple Music";4.0;"Yes";"Yes";"No";"K pop";"Yes";"Yes";140.0;"Very frequently";"Rarely";"Rarely";"Sometimes";"Rarely";"Very frequently";"Sometimes";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Rarely";"Sometimes";"Rarely";8.0;9.0;4.0;0.0;"Improve";"I understand.";64.0;1120.0;1260.0;560.0;0.0;"K pop_Improve";151;"Under 18";"3-5 hours";"Fast";"High";"High";"Low";"No";0.2;0.2;0.4;0.45;0.2;0.0
"8/28/2022 21:01:18";25.0;"Spotify";3.0;"Yes";"No";"No";"Rock";"Yes";"Yes";180.0;"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Sometimes";9.0;6.0;3.0;0.0;"Improve";"I understand.";75.0;1620.0;1080.0;540.0;0.0;"Rock_Improve";152;"25-34";"1-3 hours";"Fast";"High";"Medium";"Low";"No";0.15;0.15;0.45;0.3;0.15;0.0
"8/29/2022 2:03:07";24.0;"Spotify";4.0;"Yes";"No";"No";"Metal";"Yes";"Yes";150.0;"Sometimes";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Never";"Never";"Never";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";8.0;8.0;7.0;7.0;"Improve";"I understand.";96.0;1200.0;1200.0;1050.0;1050.0;"Metal_Improve";153;"18-24";"3-5 hours";"Fast";"High";"High";"Medium";"Medium";0.2;0.2;0.4;0.4;0.35;0.35
"8/28/2022 23:04:08";18.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Rock";"Yes";"No";120.0;"Never";"Never";"Rarely";"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Rarely";"Very frequently";"Never";6.0;7.0;4.0;3.0;"Improve";"I understand.";36.0;720.0;840.0;480.0;360.0;"Rock_Improve";154;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"Low";"Low";0.1;0.1;0.3;0.35;0.2;0.15
"8/28/2022 21:03:23";22.0;"YouTube Music";2.0;"Yes";"No";"No";"Pop";"No";"No";120.0;"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Sometimes";7.0;7.0;8.0;3.0;"Improve";"I understand.";44.0;840.0;840.0;960.0;360.0;"Pop_Improve";155;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"High";"Low";0.1;0.1;0.35;0.35;0.4;0.15
"8/29/2022 2:06:14";14.0;"Other streaming service";10.0;"Yes";"No";"Yes";"Video game music";"No";"No";95.0;"Rarely";"Never";"Sometimes";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Very frequently";"Sometimes";"Never";"Never";"Sometimes";"Rarely";"Very frequently";5.0;2.0;5.0;0.0;"Improve";"I understand.";140.0;475.0;190.0;475.0;0.0;"Video game music_Improve";156;"Under 18";"5+ hours";"Moderate";"Medium";"Low";"Medium";"No";0.5;0.5;0.25;0.1;0.25;0.0
"8/28/2022 23:08:27";29.0;"Spotify";5.0;"Yes";"Yes";"Yes";"Classical";"Yes";"Yes";120.0;"Very frequently";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Never";7.0;2.0;2.0;0.0;"Improve";"I understand.";145.0;840.0;240.0;240.0;0.0;"Classical_Improve";157;"25-34";"3-5 hours";"Moderate";"Medium";"Low";"Low";"No";0.25;0.25;0.35;0.1;0.1;0.0
"8/28/2022 21:06:09";19.0;"Spotify";3.0;"Yes";"No";"Yes";"Rock";"Yes";"Yes";76.0;"Sometimes";"Never";"Sometimes";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Very frequently";"Rarely";9.0;10.0;4.0;0.0;"Improve";"I understand.";57.0;684.0;760.0;304.0;0.0;"Rock_Improve";158;"18-24";"1-3 hours";"Moderate";"High";"High";"Low";"No";0.15;0.15;0.45;0.5;0.2;0.0
"8/29/2022 2:10:36";23.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Rock";"Yes";"No";138.0;"Very frequently";"Never";"Rarely";"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Sometimes";6.0;8.0;4.0;2.0;"No effect";"I understand.";46.0;828.0;1104.0;552.0;276.0;"Rock_No effect";159;"18-24";"1-3 hours";"Fast";"Medium";"High";"Low";"Low";0.1;0.1;0.3;0.4;0.2;0.1
"8/28/2022 21:11:09";44.0;"Other streaming service";3.0;"Yes";"No";"No";"Folk";"Yes";"Yes";130.0;"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Sometimes";"Never";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";9.0;9.0;8.0;2.0;"Improve";"I understand.";132.0;1170.0;1170.0;1040.0;260.0;"Folk_Improve";160;"35-44";"1-3 hours";"Fast";"High";"High";"High";"Low";0.15;0.15;0.45;0.45;0.4;0.1
"8/29/2022 2:22:37";28.0;"Apple Music";2.0;"Yes";"No";"No";"Rock";"No";"No";120.0;"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Sometimes";"Rarely";"Never";"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Very frequently";"Rarely";7.0;5.0;2.0;1.0;"No effect";"I understand.";56.0;840.0;600.0;240.0;120.0;"Rock_No effect";161;"25-34";"1-3 hours";"Moderate";"Medium";"Medium";"Low";"No";0.1;0.1;0.35;0.25;0.1;0.05
"8/28/2022 23:19:35";31.0;"YouTube Music";6.0;"Yes";"No";"No";"EDM";"Yes";"Yes";136.0;"Rarely";"Rarely";"Very frequently";"Rarely";"Never";"Sometimes";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Sometimes";8.0;6.0;5.0;6.0;"No effect";"I understand.";186.0;1088.0;816.0;680.0;816.0;"EDM_No effect";162;"25-34";"5+ hours";"Fast";"High";"Medium";"Medium";"Medium";0.3;0.3;0.4;0.3;0.25;0.3
"8/29/2022 2:25:53";22.0;"Spotify";6.0;"Yes";"No";"No";"Jazz";"Yes";"Yes";140.0;"Sometimes";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Very frequently";"Sometimes";"Never";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Sometimes";8.0;8.0;7.0;1.0;"Improve";"I understand.";132.0;1120.0;1120.0;980.0;140.0;"Jazz_Improve";163;"18-24";"5+ hours";"Fast";"High";"High";"Medium";"No";0.3;0.3;0.4;0.4;0.35;0.05
"8/28/2022 21:14:34";22.0;"Spotify";3.0;"Yes";"No";"No";"Rock";"No";"No";120.0;"Never";"Rarely";"Never";"Very frequently";"Never";"Rarely";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Never";"Very frequently";"Rarely";9.0;10.0;3.0;9.0;"Improve";"I understand.";66.0;1080.0;1200.0;360.0;1080.0;"Rock_Improve";164;"18-24";"1-3 hours";"Moderate";"High";"High";"Low";"High";0.15;0.15;0.45;0.5;0.15;0.45
"8/28/2022 23:23:20";31.0;"Spotify";1.0;"No";"No";"No";"Rock";"No";"Yes";132.0;"Sometimes";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Never";"Sometimes";"Never";"Sometimes";"Rarely";"Rarely";"Rarely";"Very frequently";"Sometimes";3.0;10.0;0.0;0.0;"Worsen";"I understand.";31.0;396.0;1320.0;0.0;0.0;"Rock_Worsen";165;"25-34";"1-3 hours";"Fast";"Low";"High";"No";"No";0.05;0.05;0.15;0.5;0.0;0.0
"8/29/2022 2:28:45";25.0;"Spotify";0.5;"Yes";"Yes";"No";"Rock";"Yes";"Yes";139.0;"Rarely";"Never";"Very frequently";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Sometimes";10.0;2.0;0.0;0.0;"Improve";"I understand.";12.5;1390.0;278.0;0.0;0.0;"Rock_Improve";166;"25-34";"0-1 hours";"Fast";"High";"Low";"No";"No";0.025;0.025;0.5;0.1;0.0;0.0
"8/28/2022 21:14:51";26.0;"Spotify";5.0;"Yes";"Yes";"Yes";"Metal";"Yes";"Yes";109.0;"Sometimes";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Never";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Sometimes";10.0;9.0;8.0;8.0;"Improve";"I understand.";130.0;1090.0;981.0;872.0;872.0;"Metal_Improve";167;"25-34";"3-5 hours";"Moderate";"High";"High";"High";"High";0.25;0.25;0.5;0.45;0.4;0.4
